timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667074500,-14400,2022-10-29 16:15:00-04:00,4671,Wind Speed,1.56, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667074200,-14400,2022-10-29 16:10:00-04:00,4670,Wind Speed,1.87, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667073900,-14400,2022-10-29 16:05:00-04:00,4669,Wind Speed,1.6, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667073600,-14400,2022-10-29 16:00:00-04:00,4668,Wind Speed,1.65, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667073300,-14400,2022-10-29 15:55:00-04:00,4667,Wind Speed,1.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667073000,-14400,2022-10-29 15:50:00-04:00,4666,Wind Speed,1.88, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667072700,-14400,2022-10-29 15:45:00-04:00,4665,Wind Speed,0.94, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667072400,-14400,2022-10-29 15:40:00-04:00,4664,Wind Speed,0.94, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667072100,-14400,2022-10-29 15:35:00-04:00,4663,Wind Speed,1.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667071800,-14400,2022-10-29 15:30:00-04:00,4662,Wind Speed,1.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667071500,-14400,2022-10-29 15:25:00-04:00,4661,Wind Speed,1.28, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667071200,-14400,2022-10-29 15:20:00-04:00,4660,Wind Speed,1.69, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667070900,-14400,2022-10-29 15:15:00-04:00,4659,Wind Speed,1.97, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667070600,-14400,2022-10-29 15:10:00-04:00,4658,Wind Speed,0.79, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667070300,-14400,2022-10-29 15:05:00-04:00,4657,Wind Speed,1.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667070000,-14400,2022-10-29 15:00:00-04:00,4656,Wind Speed,1.69, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667069700,-14400,2022-10-29 14:55:00-04:00,4655,Wind Speed,1.57, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667069400,-14400,2022-10-29 14:50:00-04:00,4654,Wind Speed,1.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667069100,-14400,2022-10-29 14:45:00-04:00,4653,Wind Speed,1.68, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667068800,-14400,2022-10-29 14:40:00-04:00,4652,Wind Speed,1.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667068500,-14400,2022-10-29 14:35:00-04:00,4651,Wind Speed,1.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667068200,-14400,2022-10-29 14:30:00-04:00,4650,Wind Speed,1.02, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667067900,-14400,2022-10-29 14:25:00-04:00,4649,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667067600,-14400,2022-10-29 14:20:00-04:00,4648,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667067300,-14400,2022-10-29 14:15:00-04:00,4647,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667067000,-14400,2022-10-29 14:10:00-04:00,4646,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667066700,-14400,2022-10-29 14:05:00-04:00,4645,Wind Speed,0.41, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667066400,-14400,2022-10-29 14:00:00-04:00,4644,Wind Speed,0.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667066100,-14400,2022-10-29 13:55:00-04:00,4643,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667065800,-14400,2022-10-29 13:50:00-04:00,4642,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667065500,-14400,2022-10-29 13:45:00-04:00,4641,Wind Speed,0.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667065200,-14400,2022-10-29 13:40:00-04:00,4640,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667064900,-14400,2022-10-29 13:35:00-04:00,4639,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667064600,-14400,2022-10-29 13:30:00-04:00,4638,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667064300,-14400,2022-10-29 13:25:00-04:00,4637,Wind Speed,0.11, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667064000,-14400,2022-10-29 13:20:00-04:00,4636,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667063700,-14400,2022-10-29 13:15:00-04:00,4635,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667063400,-14400,2022-10-29 13:10:00-04:00,4634,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667063100,-14400,2022-10-29 13:05:00-04:00,4633,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667062800,-14400,2022-10-29 13:00:00-04:00,4632,Wind Speed,1.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667062500,-14400,2022-10-29 12:55:00-04:00,4631,Wind Speed,1.07, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667062200,-14400,2022-10-29 12:50:00-04:00,4630,Wind Speed,1.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667061900,-14400,2022-10-29 12:45:00-04:00,4629,Wind Speed,1.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667061600,-14400,2022-10-29 12:40:00-04:00,4628,Wind Speed,1.51, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667061300,-14400,2022-10-29 12:35:00-04:00,4627,Wind Speed,1.95, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667061000,-14400,2022-10-29 12:30:00-04:00,4626,Wind Speed,1.98, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667060700,-14400,2022-10-29 12:25:00-04:00,4625,Wind Speed,2.07, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667060400,-14400,2022-10-29 12:20:00-04:00,4624,Wind Speed,1.5, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667060100,-14400,2022-10-29 12:15:00-04:00,4623,Wind Speed,1.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667059800,-14400,2022-10-29 12:10:00-04:00,4622,Wind Speed,0.56, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667059500,-14400,2022-10-29 12:05:00-04:00,4621,Wind Speed,1.32, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667059200,-14400,2022-10-29 12:00:00-04:00,4620,Wind Speed,1.88, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667058900,-14400,2022-10-29 11:55:00-04:00,4619,Wind Speed,1.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667058600,-14400,2022-10-29 11:50:00-04:00,4618,Wind Speed,1.42, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667058300,-14400,2022-10-29 11:45:00-04:00,4617,Wind Speed,1.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667058000,-14400,2022-10-29 11:40:00-04:00,4616,Wind Speed,1.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667057700,-14400,2022-10-29 11:35:00-04:00,4615,Wind Speed,1.49, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667057400,-14400,2022-10-29 11:30:00-04:00,4614,Wind Speed,2.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667057100,-14400,2022-10-29 11:25:00-04:00,4613,Wind Speed,1.6, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667056800,-14400,2022-10-29 11:20:00-04:00,4612,Wind Speed,1.84, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667056500,-14400,2022-10-29 11:15:00-04:00,4611,Wind Speed,1.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667056200,-14400,2022-10-29 11:10:00-04:00,4610,Wind Speed,1.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667055900,-14400,2022-10-29 11:05:00-04:00,4609,Wind Speed,2.08, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667055600,-14400,2022-10-29 11:00:00-04:00,4608,Wind Speed,1.8, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667055300,-14400,2022-10-29 10:55:00-04:00,4607,Wind Speed,1.99, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667055000,-14400,2022-10-29 10:50:00-04:00,4606,Wind Speed,1.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667054700,-14400,2022-10-29 10:45:00-04:00,4605,Wind Speed,1.63, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667054400,-14400,2022-10-29 10:40:00-04:00,4604,Wind Speed,1.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667054100,-14400,2022-10-29 10:35:00-04:00,4603,Wind Speed,2.05, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667053800,-14400,2022-10-29 10:30:00-04:00,4602,Wind Speed,1.72, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667053500,-14400,2022-10-29 10:25:00-04:00,4601,Wind Speed,1.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667053200,-14400,2022-10-29 10:20:00-04:00,4600,Wind Speed,1.56, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667052900,-14400,2022-10-29 10:15:00-04:00,4599,Wind Speed,1.58, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667052600,-14400,2022-10-29 10:10:00-04:00,4598,Wind Speed,1.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667052300,-14400,2022-10-29 10:05:00-04:00,4597,Wind Speed,1.98, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667052000,-14400,2022-10-29 10:00:00-04:00,4596,Wind Speed,1.33, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667051700,-14400,2022-10-29 09:55:00-04:00,4595,Wind Speed,1.58, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667051400,-14400,2022-10-29 09:50:00-04:00,4594,Wind Speed,1.0, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667051100,-14400,2022-10-29 09:45:00-04:00,4593,Wind Speed,0.87, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667050800,-14400,2022-10-29 09:40:00-04:00,4592,Wind Speed,1.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667050500,-14400,2022-10-29 09:35:00-04:00,4591,Wind Speed,1.11, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667050200,-14400,2022-10-29 09:30:00-04:00,4590,Wind Speed,0.81, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667049900,-14400,2022-10-29 09:25:00-04:00,4589,Wind Speed,1.12, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667049600,-14400,2022-10-29 09:20:00-04:00,4588,Wind Speed,0.98, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667049300,-14400,2022-10-29 09:15:00-04:00,4587,Wind Speed,0.99, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667049000,-14400,2022-10-29 09:10:00-04:00,4586,Wind Speed,0.67, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667048700,-14400,2022-10-29 09:05:00-04:00,4585,Wind Speed,1.01, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667048400,-14400,2022-10-29 09:00:00-04:00,4584,Wind Speed,0.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667048100,-14400,2022-10-29 08:55:00-04:00,4583,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667047800,-14400,2022-10-29 08:50:00-04:00,4582,Wind Speed,0.43, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667047500,-14400,2022-10-29 08:45:00-04:00,4581,Wind Speed,0.61, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667047200,-14400,2022-10-29 08:40:00-04:00,4580,Wind Speed,1.15, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667046900,-14400,2022-10-29 08:35:00-04:00,4579,Wind Speed,0.8, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667046600,-14400,2022-10-29 08:30:00-04:00,4578,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667046300,-14400,2022-10-29 08:25:00-04:00,4577,Wind Speed,0.32, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667046000,-14400,2022-10-29 08:20:00-04:00,4576,Wind Speed,0.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667045700,-14400,2022-10-29 08:15:00-04:00,4575,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667045400,-14400,2022-10-29 08:10:00-04:00,4574,Wind Speed,0.34, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667045100,-14400,2022-10-29 08:05:00-04:00,4573,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667044800,-14400,2022-10-29 08:00:00-04:00,4572,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667044500,-14400,2022-10-29 07:55:00-04:00,4571,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667044200,-14400,2022-10-29 07:50:00-04:00,4570,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667043900,-14400,2022-10-29 07:45:00-04:00,4569,Wind Speed,0.27, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667043600,-14400,2022-10-29 07:40:00-04:00,4568,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667043300,-14400,2022-10-29 07:35:00-04:00,4567,Wind Speed,0.55, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667043000,-14400,2022-10-29 07:30:00-04:00,4566,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667042700,-14400,2022-10-29 07:25:00-04:00,4565,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667042400,-14400,2022-10-29 07:20:00-04:00,4564,Wind Speed,0.26, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667042100,-14400,2022-10-29 07:15:00-04:00,4563,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667041800,-14400,2022-10-29 07:10:00-04:00,4562,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667041500,-14400,2022-10-29 07:05:00-04:00,4561,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667041200,-14400,2022-10-29 07:00:00-04:00,4560,Wind Speed,0.15, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667040900,-14400,2022-10-29 06:55:00-04:00,4559,Wind Speed,0.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667040600,-14400,2022-10-29 06:50:00-04:00,4558,Wind Speed,0.42, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667040300,-14400,2022-10-29 06:45:00-04:00,4557,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667040000,-14400,2022-10-29 06:40:00-04:00,4556,Wind Speed,0.15, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667039700,-14400,2022-10-29 06:35:00-04:00,4555,Wind Speed,0.4, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667039400,-14400,2022-10-29 06:30:00-04:00,4554,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667039100,-14400,2022-10-29 06:25:00-04:00,4553,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667038800,-14400,2022-10-29 06:20:00-04:00,4552,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667038500,-14400,2022-10-29 06:15:00-04:00,4551,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667038200,-14400,2022-10-29 06:10:00-04:00,4550,Wind Speed,0.31, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667037900,-14400,2022-10-29 06:05:00-04:00,4549,Wind Speed,0.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667037600,-14400,2022-10-29 06:00:00-04:00,4548,Wind Speed,0.42, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667037300,-14400,2022-10-29 05:55:00-04:00,4547,Wind Speed,0.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667037000,-14400,2022-10-29 05:50:00-04:00,4546,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667036700,-14400,2022-10-29 05:45:00-04:00,4545,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667036400,-14400,2022-10-29 05:40:00-04:00,4544,Wind Speed,0.14, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667036100,-14400,2022-10-29 05:35:00-04:00,4543,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667035800,-14400,2022-10-29 05:30:00-04:00,4542,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667035500,-14400,2022-10-29 05:25:00-04:00,4541,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667035200,-14400,2022-10-29 05:20:00-04:00,4540,Wind Speed,0.14, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667034900,-14400,2022-10-29 05:15:00-04:00,4539,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667034600,-14400,2022-10-29 05:10:00-04:00,4538,Wind Speed,0.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667034300,-14400,2022-10-29 05:05:00-04:00,4537,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667034000,-14400,2022-10-29 05:00:00-04:00,4536,Wind Speed,0.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667033700,-14400,2022-10-29 04:55:00-04:00,4535,Wind Speed,0.33, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667033400,-14400,2022-10-29 04:50:00-04:00,4534,Wind Speed,0.44, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667033100,-14400,2022-10-29 04:45:00-04:00,4533,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667032800,-14400,2022-10-29 04:40:00-04:00,4532,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667032500,-14400,2022-10-29 04:35:00-04:00,4531,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667032200,-14400,2022-10-29 04:30:00-04:00,4530,Wind Speed,0.12, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667031900,-14400,2022-10-29 04:25:00-04:00,4529,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667031600,-14400,2022-10-29 04:20:00-04:00,4528,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667031300,-14400,2022-10-29 04:15:00-04:00,4527,Wind Speed,0.16, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667031000,-14400,2022-10-29 04:10:00-04:00,4526,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667030700,-14400,2022-10-29 04:05:00-04:00,4525,Wind Speed,0.31, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667030400,-14400,2022-10-29 04:00:00-04:00,4524,Wind Speed,0.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667030100,-14400,2022-10-29 03:55:00-04:00,4523,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667029800,-14400,2022-10-29 03:50:00-04:00,4522,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667029500,-14400,2022-10-29 03:45:00-04:00,4521,Wind Speed,0.29, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667029200,-14400,2022-10-29 03:40:00-04:00,4520,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667028900,-14400,2022-10-29 03:35:00-04:00,4519,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667028600,-14400,2022-10-29 03:30:00-04:00,4518,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667028300,-14400,2022-10-29 03:25:00-04:00,4517,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667028000,-14400,2022-10-29 03:20:00-04:00,4516,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667027700,-14400,2022-10-29 03:15:00-04:00,4515,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667027400,-14400,2022-10-29 03:10:00-04:00,4514,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667027100,-14400,2022-10-29 03:05:00-04:00,4513,Wind Speed,0.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667026800,-14400,2022-10-29 03:00:00-04:00,4512,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667026500,-14400,2022-10-29 02:55:00-04:00,4511,Wind Speed,0.72, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667026200,-14400,2022-10-29 02:50:00-04:00,4510,Wind Speed,0.7, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667025900,-14400,2022-10-29 02:45:00-04:00,4509,Wind Speed,0.51, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667025600,-14400,2022-10-29 02:40:00-04:00,4508,Wind Speed,0.59, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667025300,-14400,2022-10-29 02:35:00-04:00,4507,Wind Speed,0.56, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667025000,-14400,2022-10-29 02:30:00-04:00,4506,Wind Speed,0.85, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667024700,-14400,2022-10-29 02:25:00-04:00,4505,Wind Speed,0.9, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667024400,-14400,2022-10-29 02:20:00-04:00,4504,Wind Speed,0.86, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667024100,-14400,2022-10-29 02:15:00-04:00,4503,Wind Speed,0.67, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667023800,-14400,2022-10-29 02:10:00-04:00,4502,Wind Speed,0.62, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667023500,-14400,2022-10-29 02:05:00-04:00,4501,Wind Speed,0.54, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667023200,-14400,2022-10-29 02:00:00-04:00,4500,Wind Speed,0.59, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667022900,-14400,2022-10-29 01:55:00-04:00,4499,Wind Speed,0.6, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667022600,-14400,2022-10-29 01:50:00-04:00,4498,Wind Speed,0.24, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667022300,-14400,2022-10-29 01:45:00-04:00,4497,Wind Speed,0.36, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667022000,-14400,2022-10-29 01:40:00-04:00,4496,Wind Speed,0.35, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667021700,-14400,2022-10-29 01:35:00-04:00,4495,Wind Speed,0.41, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667021400,-14400,2022-10-29 01:30:00-04:00,4494,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667021100,-14400,2022-10-29 01:25:00-04:00,4493,Wind Speed,0.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667020800,-14400,2022-10-29 01:20:00-04:00,4492,Wind Speed,0.33, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667020500,-14400,2022-10-29 01:15:00-04:00,4491,Wind Speed,0.37, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667020200,-14400,2022-10-29 01:10:00-04:00,4490,Wind Speed,0.48, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667019900,-14400,2022-10-29 01:05:00-04:00,4489,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667019600,-14400,2022-10-29 01:00:00-04:00,4488,Wind Speed,0.17, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667019300,-14400,2022-10-29 00:55:00-04:00,4487,Wind Speed,0.3, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667019000,-14400,2022-10-29 00:50:00-04:00,4486,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667018700,-14400,2022-10-29 00:45:00-04:00,4485,Wind Speed,0.43, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667018400,-14400,2022-10-29 00:40:00-04:00,4484,Wind Speed,0.38, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667018100,-14400,2022-10-29 00:35:00-04:00,4483,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667017800,-14400,2022-10-29 00:30:00-04:00,4482,Wind Speed,0.19, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667017500,-14400,2022-10-29 00:25:00-04:00,4481,Wind Speed,0.13, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667017200,-14400,2022-10-29 00:20:00-04:00,4480,Wind Speed,0.18, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667016900,-14400,2022-10-29 00:15:00-04:00,4479,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667016600,-14400,2022-10-29 00:10:00-04:00,4478,Wind Speed,0.21, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667016300,-14400,2022-10-29 00:05:00-04:00,4477,Wind Speed,0.2, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667016000,-14400,2022-10-29 00:00:00-04:00,4476,Wind Speed,0.29, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667015700,-14400,2022-10-28 23:55:00-04:00,4475,Wind Speed,0.25, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667015400,-14400,2022-10-28 23:50:00-04:00,4474,Wind Speed,0.23, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667015100,-14400,2022-10-28 23:45:00-04:00,4473,Wind Speed,0.29, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667014800,-14400,2022-10-28 23:40:00-04:00,4472,Wind Speed,0.22, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
1667014500,-14400,2022-10-28 23:35:00-04:00,4471,Wind Speed,0.34, m/s,2,1,1,ATM-220005223,ATMOS 22,False,
